case_name,step,bit,c0,c1,observations,p0,p1,halved
case_d_p010,22,0,19,3,24,0.833333,0.166667,0
case_d_p010,23,0,20,3,25,0.840000,0.160000,0
case_d_p010,24,0,21,3,26,0.846154,0.153846,0
case_d_p010,25,0,22,3,27,0.851852,0.148148,0
case_d_p010,26,0,23,3,28,0.857143,0.142857,0
case_d_p010,27,1,23,4,29,0.827586,0.172414,0
case_d_p010,28,0,24,4,30,0.833333,0.166667,0
case_d_p010,29,0,25,4,31,0.838710,0.161290,0
case_d_p010,30,0,26,4,32,0.843750,0.156250,0
case_d_p010,31,0,27,4,33,0.848485,0.151515,0
case_d_p010,32,0,28,4,34,0.852941,0.147059,0
case_d_p010,33,0,29,4,35,0.857143,0.142857,0
case_d_p010,34,0,30,4,36,0.861111,0.138889,0
case_d_p010,35,0,31,4,37,0.864865,0.135135,0
case_d_p010,36,0,32,4,38,0.868421,0.131579,0
case_d_p010,37,0,33,4,39,0.871795,0.128205,0
case_d_p010,38,0,34,4,40,0.875000,0.125000,0
case_d_p010,39,0,35,4,41,0.878049,0.121951,0
case_d_p010,40,0,36,4,42,0.880952,0.119048,0
case_d_p010,41,0,37,4,43,0.883721,0.116279,0
case_d_p010,42,0,38,4,44,0.886364,0.113636,0
case_d_p010,43,0,39,4,45,0.888889,0.111111,0
case_d_p010,44,0,40,4,46,0.891304,0.108696,0
case_d_p010,45,0,41,4,47,0.893617,0.106383,0
case_d_p010,46,0,42,4,48,0.895833,0.104167,0
case_d_p010,47,0,43,4,49,0.897959,0.102041,0
case_d_p010,48,0,44,4,50,0.900000,0.100000,0
case_d_p010,49,1,44,5,51,0.882353,0.117647,0
case_d_p010,50,0,45,5,52,0.884615,0.115385,0
case_d_p010,51,0,46,5,53,0.886792,0.113208,0
case_d_p010,52,1,46,6,54,0.870370,0.129630,0
case_d_p010,53,0,47,6,55,0.872727,0.127273,0
case_d_p010,54,0,48,6,56,0.875000,0.125000,0
case_d_p010,55,0,49,6,57,0.877193,0.122807,0
case_d_p010,56,0,50,6,58,0.879310,0.120690,0
case_d_p010,57,0,51,6,59,0.881356,0.118644,0
case_d_p010,58,0,52,6,60,0.883333,0.116667,0
case_d_p010,59,0,53,6,61,0.885246,0.114754,0
case_d_p010,60,0,54,6,62,0.887097,0.112903,0
case_d_p010,61,0,55,6,63,0.888889,0.111111,0
case_d_p010,62,0,56,6,64,0.890625,0.109375,0
case_d_p010,63,1,28,3,33,0.878788,0.121212,1
case_d_p010,64,1,28,4,34,0.852941,0.147059,0
case_d_p010,65,0,29,4,35,0.857143,0.142857,0
case_d_p010,66,0,30,4,36,0.861111,0.138889,0
case_d_p010,67,1,30,5,37,0.837838,0.162162,0
case_d_p010,68,0,31,5,38,0.842105,0.157895,0
case_d_p010,69,0,32,5,39,0.846154,0.153846,0
case_d_p010,70,0,33,5,40,0.850000,0.150000,0
case_d_p010,71,0,34,5,41,0.853659,0.146341,0
case_d_p010,72,0,35,5,42,0.857143,0.142857,0
case_d_p010,73,0,36,5,43,0.860465,0.139535,0
case_d_p010,74,0,37,5,44,0.863636,0.136364,0
case_d_p010,75,0,38,5,45,0.866667,0.133333,0
case_d_p010,76,1,38,6,46,0.847826,0.152174,0
case_d_p010,77,0,39,6,47,0.851064,0.148936,0
case_d_p010,78,0,40,6,48,0.854167,0.145833,0
case_d_p010,79,0,41,6,49,0.857143,0.142857,0
case_d_p010,80,0,42,6,50,0.860000,0.140000,0
case_d_p010,81,0,43,6,51,0.862745,0.137255,0
case_d_p010,82,0,44,6,52,0.865385,0.134615,0
case_d_p010,83,0,45,6,53,0.867925,0.132075,0
case_d_p010,84,0,46,6,54,0.870370,0.129630,0
case_d_p010,85,0,47,6,55,0.872727,0.127273,0
case_d_p010,86,0,48,6,56,0.875000,0.125000,0
case_d_p010,87,0,49,6,57,0.877193,0.122807,0
case_d_p010,88,0,50,6,58,0.879310,0.120690,0
case_d_p010,89,0,51,6,59,0.881356,0.118644,0
case_d_p010,90,0,52,6,60,0.883333,0.116667,0
case_d_p010,91,0,53,6,61,0.885246,0.114754,0
case_d_p010,92,0,54,6,62,0.887097,0.112903,0
case_d_p010,93,0,55,6,63,0.888889,0.111111,0
case_d_p010,94,0,56,6,64,0.890625,0.109375,0
case_d_p010,95,1,28,3,33,0.878788,0.121212,1
case_d_p010,96,0,29,3,34,0.882353,0.117647,0
case_d_p010,97,0,30,3,35,0.885714,0.114286,0
case_d_p010,98,0,31,3,36,0.888889,0.111111,0
case_d_p010,99,0,32,3,37,0.891892,0.108108,0
case_d_p010,100,0,33,3,38,0.894737,0.105263,0
case_d_p010,101,0,34,3,39,0.897436,0.102564,0
case_d_p010,102,0,35,3,40,0.900000,0.100000,0
case_d_p010,103,0,36,3,41,0.902439,0.097561,0
case_d_p010,104,0,37,3,42,0.904762,0.095238,0
case_d_p010,105,0,38,3,43,0.906977,0.093023,0
case_d_p010,106,0,39,3,44,0.909091,0.090909,0
case_d_p010,107,0,40,3,45,0.911111,0.088889,0
case_d_p010,108,0,41,3,46,0.913043,0.086957,0
case_d_p010,109,0,42,3,47,0.914894,0.085106,0
case_d_p010,110,0,43,3,48,0.916667,0.083333,0
case_d_p010,111,0,44,3,49,0.918367,0.081633,0
case_d_p010,112,0,45,3,50,0.920000,0.080000,0
case_d_p010,113,0,46,3,51,0.921569,0.078431,0
case_d_p010,114,0,47,3,52,0.923077,0.076923,0
case_d_p010,115,0,48,3,53,0.924528,0.075472,0
case_d_p010,116,0,49,3,54,0.925926,0.074074,0
case_d_p010,117,0,50,3,55,0.927273,0.072727,0
case_d_p010,118,0,51,3,56,0.928571,0.071429,0
case_d_p010,119,0,52,3,57,0.929825,0.070175,0
case_d_p010,120,0,53,3,58,0.931034,0.068966,0
case_d_p010,121,0,54,3,59,0.932203,0.067797,0
case_d_p010,122,0,55,3,60,0.933333,0.066667,0
case_d_p010,123,0,56,3,61,0.934426,0.065574,0
case_d_p010,124,0,57,3,62,0.935484,0.064516,0
case_d_p010,125,0,58,3,63,0.936508,0.063492,0
case_d_p010,126,0,59,3,64,0.937500,0.062500,0
case_d_p010,127,0,30,1,33,0.939394,0.060606,1
case_d_p010,128,0,31,1,34,0.941176,0.058824,0
case_d_p010,129,0,32,1,35,0.942857,0.057143,0
case_d_p010,130,0,33,1,36,0.944444,0.055556,0
case_d_p010,131,0,34,1,37,0.945946,0.054054,0
case_d_p010,132,0,35,1,38,0.947368,0.052632,0
case_d_p010,133,0,36,1,39,0.948718,0.051282,0
case_d_p010,134,0,37,1,40,0.950000,0.050000,0
case_d_p010,135,0,38,1,41,0.951220,0.048780,0
case_d_p010,136,0,39,1,42,0.952381,0.047619,0
case_d_p010,137,0,40,1,43,0.953488,0.046512,0
case_d_p010,138,0,41,1,44,0.954545,0.045455,0
case_d_p010,139,0,42,1,45,0.955556,0.044444,0
case_d_p010,140,0,43,1,46,0.956522,0.043478,0
case_d_p010,141,0,44,1,47,0.957447,0.042553,0
case_d_p010,142,0,45,1,48,0.958333,0.041667,0
case_d_p010,143,0,46,1,49,0.959184,0.040816,0
case_d_p010,144,0,47,1,50,0.960000,0.040000,0
case_d_p010,145,0,48,1,51,0.960784,0.039216,0
case_d_p010,146,0,49,1,52,0.961538,0.038462,0
case_d_p010,147,0,50,1,53,0.962264,0.037736,0
case_d_p010,148,0,51,1,54,0.962963,0.037037,0
case_d_p010,149,0,52,1,55,0.963636,0.036364,0
case_d_p010,150,0,53,1,56,0.964286,0.035714,0
case_d_p010,151,0,54,1,57,0.964912,0.035088,0
case_d_p010,152,0,55,1,58,0.965517,0.034483,0
case_d_p010,153,0,56,1,59,0.966102,0.033898,0
case_d_p010,154,1,56,2,60,0.950000,0.050000,0
case_d_p010,155,0,57,2,61,0.950820,0.049180,0
case_d_p010,156,0,58,2,62,0.951613,0.048387,0
case_d_p010,157,0,59,2,63,0.952381,0.047619,0
case_d_p010,158,0,60,2,64,0.953125,0.046875,0
case_d_p010,159,0,30,1,33,0.939394,0.060606,1
case_d_p010,160,0,31,1,34,0.941176,0.058824,0
case_d_p010,161,0,32,1,35,0.942857,0.057143,0
case_d_p010,162,0,33,1,36,0.944444,0.055556,0
case_d_p010,163,0,34,1,37,0.945946,0.054054,0
case_d_p010,164,0,35,1,38,0.947368,0.052632,0
case_d_p010,165,0,36,1,39,0.948718,0.051282,0
case_d_p010,166,0,37,1,40,0.950000,0.050000,0
case_d_p010,167,0,38,1,41,0.951220,0.048780,0
case_d_p010,168,0,39,1,42,0.952381,0.047619,0
case_d_p010,169,0,40,1,43,0.953488,0.046512,0
case_d_p010,170,1,40,2,44,0.931818,0.068182,0
case_d_p010,171,0,41,2,45,0.933333,0.066667,0
case_d_p010,172,0,42,2,46,0.934783,0.065217,0
case_d_p010,173,0,43,2,47,0.936170,0.063830,0
case_d_p010,174,0,44,2,48,0.937500,0.062500,0
case_d_p010,175,1,44,3,49,0.918367,0.081633,0
case_d_p010,176,1,44,4,50,0.900000,0.100000,0
case_d_p010,177,0,45,4,51,0.901961,0.098039,0
case_d_p010,178,0,46,4,52,0.903846,0.096154,0
case_d_p010,179,0,47,4,53,0.905660,0.094340,0
case_d_p010,180,0,48,4,54,0.907407,0.092593,0
case_d_p010,181,0,49,4,55,0.909091,0.090909,0
case_d_p010,182,0,50,4,56,0.910714,0.089286,0
case_d_p010,183,0,51,4,57,0.912281,0.087719,0
case_d_p010,184,0,52,4,58,0.913793,0.086207,0
case_d_p010,185,0,53,4,59,0.915254,0.084746,0
case_d_p010,186,0,54,4,60,0.916667,0.083333,0
case_d_p010,187,0,55,4,61,0.918033,0.081967,0
case_d_p010,188,0,56,4,62,0.919355,0.080645,0
case_d_p010,189,0,57,4,63,0.920635,0.079365,0
case_d_p010,190,0,58,4,64,0.921875,0.078125,0
case_d_p010,191,0,29,2,33,0.909091,0.090909,1
case_d_p010,192,0,30,2,34,0.911765,0.088235,0
case_d_p010,193,0,31,2,35,0.914286,0.085714,0
case_d_p010,194,0,32,2,36,0.916667,0.083333,0
case_d_p010,195,0,33,2,37,0.918919,0.081081,0
case_d_p010,196,0,34,2,38,0.921053,0.078947,0
case_d_p010,197,0,35,2,39,0.923077,0.076923,0
case_d_p010,198,0,36,2,40,0.925000,0.075000,0
case_d_p010,199,0,37,2,41,0.926829,0.073171,0
case_d_p010,200,0,38,2,42,0.928571,0.071429,0
case_d_p010,201,0,39,2,43,0.930233,0.069767,0
case_d_p010,202,0,40,2,44,0.931818,0.068182,0
case_d_p010,203,0,41,2,45,0.933333,0.066667,0
case_d_p010,204,0,42,2,46,0.934783,0.065217,0
case_d_p010,205,0,43,2,47,0.936170,0.063830,0
case_d_p010,206,0,44,2,48,0.937500,0.062500,0
case_d_p010,207,0,45,2,49,0.938776,0.061224,0
case_d_p010,208,0,46,2,50,0.940000,0.060000,0
case_d_p010,209,0,47,2,51,0.941176,0.058824,0
case_d_p010,210,0,48,2,52,0.942308,0.057692,0
case_d_p010,211,0,49,2,53,0.943396,0.056604,0
case_d_p010,212,0,50,2,54,0.944444,0.055556,0
case_d_p010,213,0,51,2,55,0.945455,0.054545,0
case_d_p010,214,0,52,2,56,0.946429,0.053571,0
case_d_p010,215,0,53,2,57,0.947368,0.052632,0
case_d_p010,216,0,54,2,58,0.948276,0.051724,0
case_d_p010,217,0,55,2,59,0.949153,0.050847,0
case_d_p010,218,0,56,2,60,0.950000,0.050000,0
case_d_p010,219,0,57,2,61,0.950820,0.049180,0
case_d_p010,220,0,58,2,62,0.951613,0.048387,0
case_d_p010,221,0,59,2,63,0.952381,0.047619,0
case_d_p010,222,0,60,2,64,0.953125,0.046875,0
case_d_p010,223,0,30,1,33,0.939394,0.060606,1
case_d_p010,224,0,31,1,34,0.941176,0.058824,0
case_d_p010,225,0,32,1,35,0.942857,0.057143,0
case_d_p010,226,0,33,1,36,0.944444,0.055556,0
case_d_p010,227,0,34,1,37,0.945946,0.054054,0
case_d_p010,228,0,35,1,38,0.947368,0.052632,0
case_d_p010,229,0,36,1,39,0.948718,0.051282,0
case_d_p010,230,0,37,1,40,0.950000,0.050000,0
case_d_p010,231,0,38,1,41,0.951220,0.048780,0
case_d_p010,232,0,39,1,42,0.952381,0.047619,0
case_d_p010,233,1,39,2,43,0.930233,0.069767,0
case_d_p010,234,0,40,2,44,0.931818,0.068182,0
case_d_p010,235,0,41,2,45,0.933333,0.066667,0
case_d_p010,236,0,42,2,46,0.934783,0.065217,0
case_d_p010,237,0,43,2,47,0.936170,0.063830,0
case_d_p010,238,0,44,2,48,0.937500,0.062500,0
case_d_p010,239,0,45,2,49,0.938776,0.061224,0
case_d_p010,240,0,46,2,50,0.940000,0.060000,0
case_d_p010,241,0,47,2,51,0.941176,0.058824,0
case_d_p010,242,1,47,3,52,0.923077,0.076923,0
case_d_p010,243,0,48,3,53,0.924528,0.075472,0
case_d_p010,244,0,49,3,54,0.925926,0.074074,0
case_d_p010,245,0,50,3,55,0.927273,0.072727,0
case_d_p010,246,0,51,3,56,0.928571,0.071429,0
case_d_p010,247,0,52,3,57,0.929825,0.070175,0
case_d_p010,248,0,53,3,58,0.931034,0.068966,0
case_d_p010,249,0,54,3,59,0.932203,0.067797,0
case_d_p010,250,0,55,3,60,0.933333,0.066667,0
case_d_p010,251,0,56,3,61,0.934426,0.065574,0
case_d_p010,252,0,57,3,62,0.935484,0.064516,0
case_d_p010,253,0,58,3,63,0.936508,0.063492,0
case_d_p010,254,0,59,3,64,0.937500,0.062500,0
case_d_p010,255,0,30,1,33,0.939394,0.060606,1
case_d_p010,256,0,31,1,34,0.941176,0.058824,0
case_d_p050,1,1,0,1,3,0.333333,0.666667,0
case_d_p050,2,1,0,2,4,0.250000,0.750000,0
case_d_p050,3,1,0,3,5,0.200000,0.800000,0
case_d_p050,4,0,1,3,6,0.333333,0.666667,0
case_d_p050,5,1,1,4,7,0.285714,0.714286,0
case_d_p050,6,1,1,5,8,0.250000,0.750000,0
case_d_p050,7,0,2,5,9,0.333333,0.666667,0
case_d_p050,8,1,2,6,10,0.300000,0.700000,0
case_d_p050,9,0,3,6,11,0.363636,0.636364,0
case_d_p050,10,1,3,7,12,0.333333,0.666667,0
case_d_p050,11,0,4,7,13,0.384615,0.615385,0
case_d_p050,12,1,4,8,14,0.357143,0.642857,0
case_d_p050,13,0,5,8,15,0.400000,0.600000,0
case_d_p050,14,1,5,9,16,0.375000,0.625000,0
case_d_p050,15,0,6,9,17,0.411765,0.588235,0
case_d_p050,16,0,7,9,18,0.444444,0.555556,0
case_d_p050,17,0,8,9,19,0.473684,0.526316,0
case_d_p050,18,0,9,9,20,0.500000,0.500000,0
case_d_p050,19,0,10,9,21,0.523810,0.476190,0
case_d_p050,20,0,11,9,22,0.545455,0.454545,0
case_d_p050,21,1,11,10,23,0.521739,0.478261,0
case_d_p050,22,1,11,11,24,0.500000,0.500000,0
case_d_p050,23,0,12,11,25,0.520000,0.480000,0
case_d_p050,24,1,12,12,26,0.500000,0.500000,0
case_d_p050,25,1,12,13,27,0.481481,0.518519,0
case_d_p050,26,0,13,13,28,0.500000,0.500000,0
case_d_p050,27,0,14,13,29,0.517241,0.482759,0
case_d_p050,28,0,15,13,30,0.533333,0.466667,0
case_d_p050,29,1,15,14,31,0.516129,0.483871,0
case_d_p050,30,0,16,14,32,0.531250,0.468750,0
case_d_p050,31,1,16,15,33,0.515152,0.484848,0
case_d_p050,32,1,16,16,34,0.500000,0.500000,0
case_d_p050,33,1,16,17,35,0.485714,0.514286,0
case_d_p050,34,0,17,17,36,0.500000,0.500000,0
case_d_p050,35,0,18,17,37,0.513514,0.486486,0
case_d_p050,36,1,18,18,38,0.500000,0.500000,0
case_d_p050,37,1,18,19,39,0.487179,0.512821,0
case_d_p050,38,1,18,20,40,0.475000,0.525000,0
case_d_p050,39,1,18,21,41,0.463415,0.536585,0
case_d_p050,40,1,18,22,42,0.452381,0.547619,0
case_d_p050,41,1,18,23,43,0.441860,0.558140,0
case_d_p050,42,1,18,24,44,0.431818,0.568182,0
case_d_p050,43,1,18,25,45,0.422222,0.577778,0
case_d_p050,44,1,18,26,46,0.413043,0.586957,0
case_d_p050,45,1,18,27,47,0.404255,0.595745,0
case_d_p050,46,0,19,27,48,0.416667,0.583333,0
case_d_p050,47,0,20,27,49,0.428571,0.571429,0
case_d_p050,48,1,20,28,50,0.420000,0.580000,0
case_d_p050,49,1,20,29,51,0.411765,0.588235,0
case_d_p050,50,1,20,30,52,0.403846,0.596154,0
case_d_p050,51,1,20,31,53,0.396226,0.603774,0
case_d_p050,52,1,20,32,54,0.388889,0.611111,0
case_d_p050,53,1,20,33,55,0.381818,0.618182,0
case_d_p050,54,1,20,34,56,0.375000,0.625000,0
case_d_p050,55,0,21,34,57,0.385965,0.614035,0
case_d_p050,56,0,22,34,58,0.396552,0.603448,0
case_d_p050,57,1,22,35,59,0.389831,0.610169,0
case_d_p050,58,0,23,35,60,0.400000,0.600000,0
case_d_p050,59,1,23,36,61,0.393443,0.606557,0
case_d_p050,60,1,23,37,62,0.387097,0.612903,0
case_d_p050,61,1,23,38,63,0.380952,0.619048,0
case_d_p050,62,0,24,38,64,0.390625,0.609375,0
case_d_p050,63,1,12,19,33,0.393939,0.606061,1
case_d_p050,64,0,13,19,34,0.411765,0.588235,0
case_d_p050,65,1,13,20,35,0.400000,0.600000,0
case_d_p050,66,1,13,21,36,0.388889,0.611111,0
case_d_p050,67,1,13,22,37,0.378378,0.621622,0
case_d_p050,68,1,13,23,38,0.368421,0.631579,0
case_d_p050,69,1,13,24,39,0.358974,0.641026,0
case_d_p050,70,1,13,25,40,0.350000,0.650000,0
case_d_p050,71,0,14,25,41,0.365854,0.634146,0
case_d_p050,72,1,14,26,42,0.357143,0.642857,0
case_d_p050,73,0,15,26,43,0.372093,0.627907,0
case_d_p050,74,1,15,27,44,0.363636,0.636364,0
case_d_p050,75,1,15,28,45,0.355556,0.644444,0
case_d_p050,76,1,15,29,46,0.347826,0.652174,0
case_d_p050,77,0,16,29,47,0.361702,0.638298,0
case_d_p050,78,0,17,29,48,0.375000,0.625000,0
case_d_p050,79,0,18,29,49,0.387755,0.612245,0
case_d_p050,80,0,19,29,50,0.400000,0.600000,0
case_d_p050,81,1,19,30,51,0.392157,0.607843,0
case_d_p050,82,1,19,31,52,0.384615,0.615385,0
case_d_p050,83,1,19,32,53,0.377358,0.622642,0
case_d_p050,84,0,20,32,54,0.388889,0.611111,0
case_d_p050,85,0,21,32,55,0.400000,0.600000,0
case_d_p050,86,1,21,33,56,0.392857,0.607143,0
case_d_p050,87,0,22,33,57,0.403509,0.596491,0
case_d_p050,88,1,22,34,58,0.396552,0.603448,0
case_d_p050,89,0,23,34,59,0.406780,0.593220,0
case_d_p050,90,0,24,34,60,0.416667,0.583333,0
case_d_p050,91,0,25,34,61,0.426230,0.573770,0
case_d_p050,92,0,26,34,62,0.435484,0.564516,0
case_d_p050,93,1,26,35,63,0.428571,0.571429,0
case_d_p050,94,0,27,35,64,0.437500,0.562500,0
case_d_p050,95,0,14,17,33,0.454545,0.545455,1
case_d_p050,96,0,15,17,34,0.470588,0.529412,0
case_d_p050,97,0,16,17,35,0.485714,0.514286,0
case_d_p050,98,0,17,17,36,0.500000,0.500000,0
case_d_p050,99,0,18,17,37,0.513514,0.486486,0
case_d_p050,100,1,18,18,38,0.500000,0.500000,0
case_d_p050,101,0,19,18,39,0.512821,0.487179,0
case_d_p050,102,0,20,18,40,0.525000,0.475000,0
case_d_p050,103,1,20,19,41,0.512195,0.487805,0
case_d_p050,104,1,20,20,42,0.500000,0.500000,0
case_d_p050,105,0,21,20,43,0.511628,0.488372,0
case_d_p050,106,1,21,21,44,0.500000,0.500000,0
case_d_p050,107,0,22,21,45,0.511111,0.488889,0
case_d_p050,108,0,23,21,46,0.521739,0.478261,0
case_d_p050,109,0,24,21,47,0.531915,0.468085,0
case_d_p050,110,1,24,22,48,0.520833,0.479167,0
case_d_p050,111,1,24,23,49,0.510204,0.489796,0
case_d_p050,112,1,24,24,50,0.500000,0.500000,0
case_d_p050,113,0,25,24,51,0.509804,0.490196,0
case_d_p050,114,1,25,25,52,0.500000,0.500000,0
case_d_p050,115,1,25,26,53,0.490566,0.509434,0
case_d_p050,116,0,26,26,54,0.500000,0.500000,0
case_d_p050,117,1,26,27,55,0.490909,0.509091,0
case_d_p050,118,0,27,27,56,0.500000,0.500000,0
case_d_p050,119,1,27,28,57,0.491228,0.508772,0
case_d_p050,120,0,28,28,58,0.500000,0.500000,0
case_d_p050,121,0,29,28,59,0.508475,0.491525,0
case_d_p050,122,0,30,28,60,0.516667,0.483333,0
case_d_p050,123,1,30,29,61,0.508197,0.491803,0
case_d_p050,124,1,30,30,62,0.500000,0.500000,0
case_d_p050,125,1,30,31,63,0.492063,0.507937,0
case_d_p050,126,1,30,32,64,0.484375,0.515625,0
case_d_p050,127,0,15,16,33,0.484848,0.515152,1
case_d_p050,128,0,16,16,34,0.500000,0.500000,0
case_d_p050,129,1,16,17,35,0.485714,0.514286,0
case_d_p050,130,0,17,17,36,0.500000,0.500000,0
case_d_p050,131,1,17,18,37,0.486486,0.513514,0
case_d_p050,132,1,17,19,38,0.473684,0.526316,0
case_d_p050,133,1,17,20,39,0.461538,0.538462,0
case_d_p050,134,1,17,21,40,0.450000,0.550000,0
case_d_p050,135,1,17,22,41,0.439024,0.560976,0
case_d_p050,136,1,17,23,42,0.428571,0.571429,0
case_d_p050,137,1,17,24,43,0.418605,0.581395,0
case_d_p050,138,1,17,25,44,0.409091,0.590909,0
case_d_p050,139,0,18,25,45,0.422222,0.577778,0
case_d_p050,140,0,19,25,46,0.434783,0.565217,0
case_d_p050,141,0,20,25,47,0.446809,0.553191,0
case_d_p050,142,1,20,26,48,0.437500,0.562500,0
case_d_p050,143,1,20,27,49,0.428571,0.571429,0
case_d_p050,144,0,21,27,50,0.440000,0.560000,0
case_d_p050,145,1,21,28,51,0.431373,0.568627,0
case_d_p050,146,0,22,28,52,0.442308,0.557692,0
case_d_p050,147,1,22,29,53,0.433962,0.566038,0
case_d_p050,148,0,23,29,54,0.444444,0.555556,0
case_d_p050,149,0,24,29,55,0.454545,0.545455,0
case_d_p050,150,0,25,29,56,0.464286,0.535714,0
case_d_p050,151,0,26,29,57,0.473684,0.526316,0
case_d_p050,152,0,27,29,58,0.482759,0.517241,0
case_d_p050,153,0,28,29,59,0.491525,0.508475,0
case_d_p050,154,0,29,29,60,0.500000,0.500000,0
case_d_p050,155,1,29,30,61,0.491803,0.508197,0
case_d_p050,156,1,29,31,62,0.483871,0.516129,0
case_d_p050,157,0,30,31,63,0.492063,0.507937,0
case_d_p050,158,1,30,32,64,0.484375,0.515625,0
case_d_p050,159,1,15,16,33,0.484848,0.515152,1
case_d_p050,160,0,16,16,34,0.500000,0.500000,0
case_d_p050,161,0,17,16,35,0.514286,0.485714,0
case_d_p050,162,1,17,17,36,0.500000,0.500000,0
case_d_p050,163,0,18,17,37,0.513514,0.486486,0
case_d_p050,164,1,18,18,38,0.500000,0.500000,0
case_d_p050,165,0,19,18,39,0.512821,0.487179,0
case_d_p050,166,1,19,19,40,0.500000,0.500000,0
case_d_p050,167,1,19,20,41,0.487805,0.512195,0
case_d_p050,168,0,20,20,42,0.500000,0.500000,0
case_d_p050,169,1,20,21,43,0.488372,0.511628,0
case_d_p050,170,0,21,21,44,0.500000,0.500000,0
case_d_p050,171,1,21,22,45,0.488889,0.511111,0
case_d_p050,172,1,21,23,46,0.478261,0.521739,0
case_d_p050,173,1,21,24,47,0.468085,0.531915,0
case_d_p050,174,0,22,24,48,0.479167,0.520833,0
case_d_p050,175,0,23,24,49,0.489796,0.510204,0
case_d_p050,176,0,24,24,50,0.500000,0.500000,0
case_d_p050,177,1,24,25,51,0.490196,0.509804,0
case_d_p050,178,0,25,25,52,0.500000,0.500000,0
case_d_p050,179,1,25,26,53,0.490566,0.509434,0
case_d_p050,180,0,26,26,54,0.500000,0.500000,0
case_d_p050,181,1,26,27,55,0.490909,0.509091,0
case_d_p050,182,1,26,28,56,0.482143,0.517857,0
case_d_p050,183,0,27,28,57,0.491228,0.508772,0
case_d_p050,184,0,28,28,58,0.500000,0.500000,0
case_d_p050,185,0,29,28,59,0.508475,0.491525,0
case_d_p050,186,0,30,28,60,0.516667,0.483333,0
case_d_p050,187,1,30,29,61,0.508197,0.491803,0
case_d_p050,188,0,31,29,62,0.516129,0.483871,0
case_d_p050,189,0,32,29,63,0.523810,0.476190,0
case_d_p050,190,0,33,29,64,0.531250,0.468750,0
case_d_p050,191,0,17,14,33,0.545455,0.454545,1
case_d_p050,192,1,17,15,34,0.529412,0.470588,0
case_d_p050,193,0,18,15,35,0.542857,0.457143,0
case_d_p050,194,1,18,16,36,0.527778,0.472222,0
case_d_p050,195,1,18,17,37,0.513514,0.486486,0
case_d_p050,196,0,19,17,38,0.526316,0.473684,0
case_d_p050,197,0,20,17,39,0.538462,0.461538,0
case_d_p050,198,1,20,18,40,0.525000,0.475000,0
case_d_p050,199,0,21,18,41,0.536585,0.463415,0
case_d_p050,200,1,21,19,42,0.523810,0.476190,0
case_d_p050,201,0,22,19,43,0.534884,0.465116,0
case_d_p050,202,0,23,19,44,0.545455,0.454545,0
case_d_p050,203,0,24,19,45,0.555556,0.444444,0
case_d_p050,204,1,24,20,46,0.543478,0.456522,0
case_d_p050,205,1,24,21,47,0.531915,0.468085,0
case_d_p050,206,0,25,21,48,0.541667,0.458333,0
case_d_p050,207,1,25,22,49,0.530612,0.469388,0
case_d_p050,208,0,26,22,50,0.540000,0.460000,0
case_d_p050,209,1,26,23,51,0.529412,0.470588,0
case_d_p050,210,0,27,23,52,0.538462,0.461538,0
case_d_p050,211,0,28,23,53,0.547170,0.452830,0
case_d_p050,212,0,29,23,54,0.555556,0.444444,0
case_d_p050,213,1,29,24,55,0.545455,0.454545,0
case_d_p050,214,1,29,25,56,0.535714,0.464286,0
case_d_p050,215,0,30,25,57,0.543860,0.456140,0
case_d_p050,216,0,31,25,58,0.551724,0.448276,0
case_d_p050,217,0,32,25,59,0.559322,0.440678,0
case_d_p050,218,1,32,26,60,0.550000,0.450000,0
case_d_p050,219,1,32,27,61,0.540984,0.459016,0
case_d_p050,220,0,33,27,62,0.548387,0.451613,0
case_d_p050,221,1,33,28,63,0.539683,0.460317,0
case_d_p050,222,0,34,28,64,0.546875,0.453125,0
case_d_p050,223,1,17,14,33,0.545455,0.454545,1
case_d_p050,224,1,17,15,34,0.529412,0.470588,0
case_d_p050,225,1,17,16,35,0.514286,0.485714,0
case_d_p050,226,1,17,17,36,0.500000,0.500000,0
case_d_p050,227,0,18,17,37,0.513514,0.486486,0
case_d_p050,228,0,19,17,38,0.526316,0.473684,0
case_d_p050,229,1,19,18,39,0.512821,0.487179,0
case_d_p050,230,1,19,19,40,0.500000,0.500000,0
case_d_p050,231,1,19,20,41,0.487805,0.512195,0
case_d_p050,232,0,20,20,42,0.500000,0.500000,0
case_d_p050,233,1,20,21,43,0.488372,0.511628,0
case_d_p050,234,1,20,22,44,0.477273,0.522727,0
case_d_p050,235,1,20,23,45,0.466667,0.533333,0
case_d_p050,236,1,20,24,46,0.456522,0.543478,0
case_d_p050,237,1,20,25,47,0.446809,0.553191,0
case_d_p050,238,0,21,25,48,0.458333,0.541667,0
case_d_p050,239,0,22,25,49,0.469388,0.530612,0
case_d_p050,240,0,23,25,50,0.480000,0.520000,0
case_d_p050,241,1,23,26,51,0.470588,0.529412,0
case_d_p050,242,1,23,27,52,0.461538,0.538462,0
case_d_p050,243,1,23,28,53,0.452830,0.547170,0
case_d_p050,244,0,24,28,54,0.462963,0.537037,0
case_d_p050,245,0,25,28,55,0.472727,0.527273,0
case_d_p050,246,0,26,28,56,0.482143,0.517857,0
