block_size,range_name,trial,max_abs_error,rmse,mean_abs_error
32,small,260,1,0.082680,0.006836
32,small,261,1,0.076547,0.005859
32,small,262,1,0.088388,0.007812
32,small,263,1,0.088388,0.007812
32,small,264,1,0.076547,0.005859
32,small,265,1,0.108253,0.011719
32,small,266,1,0.062500,0.003906
32,small,267,1,0.088388,0.007812
32,small,268,1,0.093750,0.008789
32,small,269,1,0.062500,0.003906
32,small,270,1,0.062500,0.003906
32,small,271,1,0.069877,0.004883
32,small,272,1,0.098821,0.009766
32,small,273,1,0.076547,0.005859
32,small,274,1,0.044194,0.001953
32,small,275,1,0.098821,0.009766
32,small,276,1,0.054127,0.002930
32,small,277,0,0.000000,0.000000
32,small,278,1,0.093750,0.008789
32,small,279,0,0.000000,0.000000
32,small,280,1,0.054127,0.002930
32,small,281,1,0.076547,0.005859
32,small,282,1,0.121031,0.014648
32,small,283,1,0.082680,0.006836
32,small,284,1,0.093750,0.008789
32,small,285,1,0.098821,0.009766
32,small,286,1,0.116927,0.013672
32,small,287,1,0.062500,0.003906
32,small,288,1,0.076547,0.005859
32,small,289,1,0.069877,0.004883
32,small,290,1,0.069877,0.004883
32,small,291,1,0.076547,0.005859
32,small,292,1,0.082680,0.006836
32,small,293,1,0.069877,0.004883
32,small,294,1,0.128847,0.016602
32,small,295,1,0.062500,0.003906
32,small,296,1,0.088388,0.007812
32,small,297,1,0.082680,0.006836
32,small,298,1,0.108253,0.011719
32,small,299,1,0.076547,0.005859
32,small,300,1,0.093750,0.008789
32,small,301,1,0.054127,0.002930
32,small,302,1,0.093750,0.008789
32,small,303,1,0.076547,0.005859
32,small,304,1,0.054127,0.002930
32,small,305,1,0.069877,0.004883
32,small,306,1,0.082680,0.006836
32,small,307,1,0.093750,0.008789
32,small,308,1,0.069877,0.004883
32,small,309,1,0.082680,0.006836
32,small,310,1,0.054127,0.002930
32,small,311,1,0.076547,0.005859
32,small,312,1,0.069877,0.004883
32,small,313,1,0.121031,0.014648
32,small,314,1,0.054127,0.002930
32,small,315,1,0.076547,0.005859
32,small,316,1,0.069877,0.004883
32,small,317,1,0.044194,0.001953
32,small,318,1,0.082680,0.006836
32,small,319,1,0.069877,0.004883
32,small,320,1,0.093750,0.008789
32,small,321,1,0.088388,0.007812
32,small,322,1,0.098821,0.009766
32,small,323,1,0.076547,0.005859
32,small,324,1,0.054127,0.002930
32,small,325,1,0.082680,0.006836
32,small,326,1,0.076547,0.005859
32,small,327,1,0.098821,0.009766
32,small,328,1,0.093750,0.008789
32,small,329,1,0.069877,0.004883
32,small,330,0,0.000000,0.000000
32,small,331,1,0.082680,0.006836
32,small,332,1,0.098821,0.009766
32,small,333,1,0.076547,0.005859
32,small,334,1,0.108253,0.011719
32,small,335,1,0.076547,0.005859
32,small,336,1,0.069877,0.004883
32,small,337,1,0.031250,0.000977
32,small,338,1,0.076547,0.005859
32,small,339,1,0.062500,0.003906
32,small,340,1,0.069877,0.004883
32,small,341,1,0.076547,0.005859
32,small,342,1,0.062500,0.003906
32,small,343,1,0.062500,0.003906
32,small,344,1,0.062500,0.003906
32,small,345,1,0.082680,0.006836
32,small,346,1,0.044194,0.001953
32,small,347,1,0.031250,0.000977
32,small,348,1,0.108253,0.011719
32,small,349,1,0.054127,0.002930
32,small,350,1,0.069877,0.004883
32,small,351,1,0.054127,0.002930
32,small,352,1,0.069877,0.004883
32,small,353,1,0.082680,0.006836
32,small,354,1,0.108253,0.011719
32,small,355,1,0.069877,0.004883
32,small,356,1,0.093750,0.008789
32,small,357,1,0.082680,0.006836
32,small,358,1,0.062500,0.003906
32,small,359,0,0.000000,0.000000
32,small,360,1,0.076547,0.005859
32,small,361,1,0.076547,0.005859
32,small,362,1,0.054127,0.002930
32,small,363,1,0.054127,0.002930
32,small,364,1,0.088388,0.007812
32,small,365,1,0.069877,0.004883
32,small,366,1,0.088388,0.007812
32,small,367,1,0.082680,0.006836
32,small,368,1,0.098821,0.009766
32,small,369,1,0.031250,0.000977
32,small,370,1,0.082680,0.006836
32,small,371,1,0.088388,0.007812
32,small,372,1,0.076547,0.005859
32,small,373,1,0.116927,0.013672
32,small,374,1,0.093750,0.008789
32,small,375,1,0.103645,0.010742
32,small,376,1,0.108253,0.011719
32,small,377,1,0.069877,0.004883
32,small,378,1,0.069877,0.004883
32,small,379,1,0.044194,0.001953
32,small,380,1,0.069877,0.004883
32,small,381,1,0.082680,0.006836
32,small,382,1,0.088388,0.007812
32,small,383,1,0.054127,0.002930
32,small,384,1,0.069877,0.004883
32,small,385,1,0.062500,0.003906
32,small,386,1,0.098821,0.009766
32,small,387,1,0.093750,0.008789
32,small,388,1,0.054127,0.002930
32,small,389,1,0.098821,0.009766
32,small,390,1,0.044194,0.001953
32,small,391,1,0.062500,0.003906
32,small,392,1,0.088388,0.007812
32,small,393,1,0.108253,0.011719
32,small,394,1,0.069877,0.004883
32,small,395,1,0.069877,0.004883
32,small,396,1,0.103645,0.010742
32,small,397,1,0.082680,0.006836
32,small,398,1,0.062500,0.003906
32,small,399,1,0.076547,0.005859
32,small,400,1,0.062500,0.003906
32,small,401,1,0.069877,0.004883
32,small,402,1,0.082680,0.006836
32,small,403,1,0.076547,0.005859
32,small,404,1,0.044194,0.001953
32,small,405,1,0.076547,0.005859
32,small,406,1,0.088388,0.007812
32,small,407,1,0.082680,0.006836
32,small,408,1,0.082680,0.006836
32,small,409,1,0.076547,0.005859
32,small,410,1,0.044194,0.001953
32,small,411,1,0.069877,0.004883
32,small,412,1,0.132583,0.017578
32,small,413,1,0.112673,0.012695
32,small,414,1,0.088388,0.007812
32,small,415,1,0.069877,0.004883
32,small,416,1,0.069877,0.004883
32,small,417,1,0.076547,0.005859
32,small,418,1,0.054127,0.002930
32,small,419,1,0.062500,0.003906
32,small,420,1,0.076547,0.005859
32,small,421,1,0.054127,0.002930
32,small,422,1,0.054127,0.002930
32,small,423,1,0.044194,0.001953
32,small,424,1,0.054127,0.002930
32,small,425,1,0.103645,0.010742
32,small,426,1,0.093750,0.008789
32,small,427,1,0.088388,0.007812
32,small,428,1,0.103645,0.010742
32,small,429,1,0.088388,0.007812
32,small,430,1,0.088388,0.007812
32,small,431,1,0.082680,0.006836
32,small,432,1,0.093750,0.008789
32,small,433,1,0.082680,0.006836
32,small,434,1,0.093750,0.008789
32,small,435,1,0.062500,0.003906
32,small,436,1,0.069877,0.004883
32,small,437,1,0.062500,0.003906
32,small,438,1,0.098821,0.009766
32,small,439,1,0.093750,0.008789
32,small,440,1,0.069877,0.004883
32,small,441,1,0.082680,0.006836
32,small,442,1,0.082680,0.006836
32,small,443,1,0.062500,0.003906
32,small,444,1,0.093750,0.008789
32,small,445,1,0.069877,0.004883
32,small,446,1,0.098821,0.009766
32,small,447,1,0.069877,0.004883
32,small,448,1,0.088388,0.007812
32,small,449,1,0.062500,0.003906
32,small,450,1,0.054127,0.002930
32,small,451,1,0.069877,0.004883
32,small,452,1,0.069877,0.004883
32,small,453,1,0.108253,0.011719
32,small,454,1,0.076547,0.005859
32,small,455,1,0.082680,0.006836
32,small,456,1,0.103645,0.010742
32,small,457,1,0.069877,0.004883
32,small,458,1,0.103645,0.010742
32,small,459,1,0.093750,0.008789
32,small,460,1,0.062500,0.003906
32,small,461,1,0.088388,0.007812
32,small,462,1,0.069877,0.004883
32,small,463,1,0.108253,0.011719
32,small,464,1,0.054127,0.002930
32,small,465,1,0.098821,0.009766
32,small,466,1,0.082680,0.006836
32,small,467,1,0.069877,0.004883
32,small,468,1,0.082680,0.006836
32,small,469,1,0.062500,0.003906
32,small,470,1,0.088388,0.007812
32,small,471,1,0.093750,0.008789
32,small,472,1,0.069877,0.004883
32,small,473,1,0.044194,0.001953
32,small,474,1,0.088388,0.007812
32,small,475,1,0.093750,0.008789
32,small,476,1,0.069877,0.004883
32,small,477,1,0.098821,0.009766
32,small,478,1,0.088388,0.007812
32,small,479,1,0.062500,0.003906
32,small,480,1,0.082680,0.006836
32,small,481,1,0.054127,0.002930
32,small,482,1,0.088388,0.007812
32,small,483,1,0.082680,0.006836
32,small,484,1,0.069877,0.004883
32,small,485,1,0.076547,0.005859
32,small,486,1,0.088388,0.007812
32,small,487,1,0.069877,0.004883
32,small,488,1,0.093750,0.008789
32,small,489,1,0.069877,0.004883
32,small,490,1,0.069877,0.004883
32,small,491,1,0.054127,0.002930
32,small,492,1,0.103645,0.010742
32,small,493,1,0.076547,0.005859
32,small,494,1,0.069877,0.004883
32,small,495,1,0.082680,0.006836
32,small,496,1,0.062500,0.003906
32,small,497,1,0.112673,0.012695
32,small,498,1,0.062500,0.003906
32,small,499,1,0.062500,0.003906
32,small,500,1,0.082680,0.006836
32,small,501,1,0.098821,0.009766
32,small,502,1,0.088388,0.007812
32,small,503,1,0.098821,0.009766
32,small,504,1,0.098821,0.009766
32,small,505,1,0.044194,0.001953
32,small,506,1,0.062500,0.003906
32,small,507,1,0.082680,0.006836
32,small,508,1,0.103645,0.010742
32,small,509,1,0.062500,0.003906
32,small,510,1,0.076547,0.005859
32,small,511,1,0.103645,0.010742
32,small,512,1,0.093750,0.008789
32,small,513,1,0.082680,0.006836
32,small,514,1,0.093750,0.008789
32,small,515,1,0.093750,0.008789
32,small,516,1,0.062500,0.003906
32,small,517,1,0.069877,0.004883
32,small,518,1,0.054127,0.002930
32,small,519,1,0.076547,0.005859
32,small,520,1,0.098821,0.009766
32,small,521,1,0.112673,0.012695
32,small,522,1,0.103645,0.010742
32,small,523,1,0.076547,0.005859
32,small,524,1,0.069877,0.004883
32,small,525,1,0.093750,0.008789
32,small,526,1,0.044194,0.001953
32,small,527,1,0.062500,0.003906
32,small,528,1,0.082680,0.006836
32,small,529,1,0.112673,0.012695
32,small,530,1,0.076547,0.005859
32,small,531,1,0.098821,0.009766
32,small,532,1,0.062500,0.003906
32,small,533,1,0.069877,0.004883
32,small,534,1,0.062500,0.003906
32,small,535,1,0.103645,0.010742
32,small,536,1,0.088388,0.007812
32,small,537,1,0.088388,0.007812
32,small,538,1,0.093750,0.008789
32,small,539,1,0.093750,0.008789
32,small,540,1,0.103645,0.010742
32,small,541,1,0.088388,0.007812
32,small,542,1,0.069877,0.004883
32,small,543,1,0.069877,0.004883
32,small,544,1,0.082680,0.006836
32,small,545,1,0.088388,0.007812
32,small,546,1,0.103645,0.010742
32,small,547,1,0.098821,0.009766
32,small,548,1,0.098821,0.009766
32,small,549,1,0.112673,0.012695
32,small,550,1,0.093750,0.008789
32,small,551,1,0.031250,0.000977
32,small,552,1,0.044194,0.001953
32,small,553,1,0.069877,0.004883
32,small,554,1,0.069877,0.004883
32,small,555,1,0.062500,0.003906
32,small,556,1,0.082680,0.006836
32,small,557,1,0.088388,0.007812
32,small,558,1,0.139754,0.019531
32,small,559,1,0.098821,0.009766
32,small,560,1,0.076547,0.005859
32,small,561,1,0.069877,0.004883
32,small,562,1,0.082680,0.006836
32,small,563,1,0.076547,0.005859
32,small,564,1,0.103645,0.010742
32,small,565,1,0.098821,0.009766
32,small,566,1,0.062500,0.003906
32,small,567,1,0.069877,0.004883
32,small,568,1,0.062500,0.003906
32,small,569,1,0.088388,0.007812
32,small,570,1,0.082680,0.006836
32,small,571,1,0.054127,0.002930
32,small,572,1,0.132583,0.017578
32,small,573,1,0.093750,0.008789
32,small,574,1,0.054127,0.002930
32,small,575,1,0.082680,0.006836
32,small,576,0,0.000000,0.000000
32,small,577,1,0.076547,0.005859
32,small,578,1,0.044194,0.001953
32,small,579,1,0.088388,0.007812
32,small,580,1,0.076547,0.005859
32,small,581,1,0.069877,0.004883
32,small,582,1,0.044194,0.001953
32,small,583,1,0.054127,0.002930
32,small,584,1,0.093750,0.008789
32,small,585,1,0.116927,0.013672
32,small,586,1,0.088388,0.007812
32,small,587,1,0.093750,0.008789
32,small,588,1,0.103645,0.010742
32,small,589,1,0.088388,0.007812
32,small,590,1,0.069877,0.004883
32,small,591,1,0.082680,0.006836
32,small,592,1,0.093750,0.008789
32,small,593,1,0.062500,0.003906
32,small,594,1,0.112673,0.012695
32,small,595,1,0.076547,0.005859
32,small,596,1,0.093750,0.008789
32,small,597,1,0.054127,0.002930
32,small,598,1,0.082680,0.006836
32,small,599,1,0.069877,0.004883
32,small,600,1,0.062500,0.003906
32,small,601,1,0.076547,0.005859
32,small,602,1,0.082680,0.006836
32,small,603,1,0.062500,0.003906
32,small,604,1,0.069877,0.004883
32,small,605,1,0.093750,0.008789
32,small,606,1,0.093750,0.008789
32,small,607,1,0.044194,0.001953
32,small,608,1,0.098821,0.009766
32,small,609,1,0.082680,0.006836
32,small,610,1,0.093750,0.008789
32,small,611,1,0.088388,0.007812
32,small,612,1,0.076547,0.005859
32,small,613,1,0.093750,0.008789
32,small,614,1,0.069877,0.004883
32,small,615,1,0.069877,0.004883
32,small,616,1,0.088388,0.007812
32,small,617,1,0.069877,0.004883
32,small,618,1,0.076547,0.005859
32,small,619,1,0.069877,0.004883
32,small,620,1,0.082680,0.006836
32,small,621,1,0.093750,0.008789
32,small,622,1,0.069877,0.004883
32,small,623,1,0.062500,0.003906
32,small,624,1,0.103645,0.010742
32,small,625,1,0.062500,0.003906
32,small,626,1,0.098821,0.009766
32,small,627,1,0.103645,0.010742
32,small,628,1,0.054127,0.002930
32,small,629,1,0.082680,0.006836
32,small,630,1,0.076547,0.005859
32,small,631,1,0.076547,0.005859
32,small,632,1,0.054127,0.002930
32,small,633,1,0.088388,0.007812
32,small,634,1,0.062500,0.003906
32,small,635,1,0.082680,0.006836
32,small,636,1,0.088388,0.007812
32,small,637,1,0.054127,0.002930
32,small,638,1,0.062500,0.003906
32,small,639,1,0.054127,0.002930
32,small,640,1,0.088388,0.007812
32,small,641,1,0.098821,0.009766
32,small,642,1,0.062500,0.003906
32,small,643,0,0.000000,0.000000
32,small,644,1,0.093750,0.008789
32,small,645,1,0.062500,0.003906
32,small,646,1,0.103645,0.010742
32,small,647,1,0.088388,0.007812
32,small,648,1,0.103645,0.010742
32,small,649,1,0.093750,0.008789
32,small,650,1,0.062500,0.003906
32,small,651,1,0.054127,0.002930
32,small,652,1,0.088388,0.007812
32,small,653,1,0.125000,0.015625
32,small,654,1,0.076547,0.005859
32,small,655,1,0.054127,0.002930
32,small,656,1,0.088388,0.007812
32,small,657,1,0.088388,0.007812
32,small,658,1,0.088388,0.007812
32,small,659,1,0.076547,0.005859
32,small,660,1,0.082680,0.006836
32,small,661,1,0.088388,0.007812
32,small,662,1,0.076547,0.005859
32,small,663,1,0.076547,0.005859
32,small,664,1,0.082680,0.006836
32,small,665,1,0.082680,0.006836
32,small,666,1,0.062500,0.003906
32,small,667,1,0.069877,0.004883
32,small,668,1,0.082680,0.006836
32,small,669,1,0.044194,0.001953
32,small,670,1,0.088388,0.007812
32,small,671,1,0.062500,0.003906
32,small,672,1,0.062500,0.003906
32,small,673,1,0.054127,0.002930
32,small,674,1,0.069877,0.004883
32,small,675,1,0.062500,0.003906
32,small,676,1,0.098821,0.009766
32,small,677,1,0.062500,0.003906
32,small,678,1,0.069877,0.004883
32,small,679,1,0.082680,0.006836
32,small,680,1,0.054127,0.002930
32,small,681,1,0.054127,0.002930
32,small,682,1,0.076547,0.005859
32,small,683,1,0.121031,0.014648
32,small,684,1,0.069877,0.004883
32,small,685,1,0.098821,0.009766
32,small,686,1,0.098821,0.009766
32,small,687,1,0.116927,0.013672
32,small,688,1,0.069877,0.004883
32,small,689,1,0.054127,0.002930
32,small,690,1,0.054127,0.002930
32,small,691,1,0.069877,0.004883
32,small,692,1,0.062500,0.003906
32,small,693,1,0.062500,0.003906
32,small,694,1,0.088388,0.007812
32,small,695,1,0.062500,0.003906
32,small,696,1,0.062500,0.003906
32,small,697,1,0.062500,0.003906
32,small,698,1,0.062500,0.003906
32,small,699,1,0.069877,0.004883
32,small,700,1,0.054127,0.002930
32,small,701,1,0.062500,0.003906
32,small,702,1,0.062500,0.003906
32,small,703,1,0.062500,0.003906
32,small,704,1,0.082680,0.006836
32,small,705,1,0.062500,0.003906
32,small,706,1,0.076547,0.005859
32,small,707,1,0.108253,0.011719
32,small,708,1,0.076547,0.005859
32,small,709,1,0.069877,0.004883
32,small,710,1,0.076547,0.005859
32,small,711,1,0.062500,0.003906
32,small,712,1,0.098821,0.009766
32,small,713,1,0.076547,0.005859
32,small,714,1,0.062500,0.003906
32,small,715,1,0.054127,0.002930
32,small,716,1,0.062500,0.003906
32,small,717,1,0.088388,0.007812
32,small,718,1,0.062500,0.003906
32,small,719,1,0.069877,0.004883
32,small,720,1,0.076547,0.005859
32,small,721,1,0.069877,0.004883
32,small,722,1,0.093750,0.008789
32,small,723,1,0.093750,0.008789
32,small,724,1,0.108253,0.011719
32,small,725,1,0.062500,0.003906
32,small,726,1,0.082680,0.006836
32,small,727,1,0.093750,0.008789
32,small,728,1,0.093750,0.008789
32,small,729,1,0.093750,0.008789
32,small,730,1,0.088388,0.007812
32,small,731,1,0.082680,0.006836
32,small,732,1,0.054127,0.002930
32,small,733,1,0.031250,0.000977
32,small,734,1,0.069877,0.004883
32,small,735,1,0.069877,0.004883
32,small,736,1,0.044194,0.001953
32,small,737,1,0.062500,0.003906
32,small,738,1,0.069877,0.004883
32,small,739,1,0.062500,0.003906
32,small,740,1,0.093750,0.008789
32,small,741,1,0.103645,0.010742
32,small,742,1,0.088388,0.007812
32,small,743,1,0.112673,0.012695
32,small,744,1,0.062500,0.003906
32,small,745,1,0.069877,0.004883
32,small,746,1,0.082680,0.006836
32,small,747,1,0.076547,0.005859
32,small,748,1,0.069877,0.004883
32,small,749,1,0.069877,0.004883
32,small,750,1,0.044194,0.001953
32,small,751,1,0.062500,0.003906
32,small,752,1,0.069877,0.004883
32,small,753,1,0.062500,0.003906
32,small,754,1,0.054127,0.002930
32,small,755,1,0.098821,0.009766
32,small,756,1,0.103645,0.010742
32,small,757,1,0.103645,0.010742
32,small,758,1,0.069877,0.004883
32,small,759,1,0.076547,0.005859
32,small,760,1,0.082680,0.006836
32,small,761,1,0.062500,0.003906
32,small,762,1,0.054127,0.002930
32,small,763,1,0.076547,0.005859
32,small,764,1,0.054127,0.002930
32,small,765,1,0.108253,0.011719
32,small,766,1,0.076547,0.005859
32,small,767,1,0.093750,0.008789
32,small,768,1,0.062500,0.003906
32,small,769,1,0.076547,0.005859
32,small,770,1,0.088388,0.007812
32,small,771,1,0.069877,0.004883
32,small,772,1,0.054127,0.002930
32,small,773,1,0.062500,0.003906
32,small,774,1,0.082680,0.006836
32,small,775,1,0.076547,0.005859
32,small,776,1,0.108253,0.011719
32,small,777,1,0.076547,0.005859
32,small,778,1,0.062500,0.003906
32,small,779,1,0.076547,0.005859
32,small,780,1,0.069877,0.004883
32,small,781,1,0.062500,0.003906
32,small,782,1,0.054127,0.002930
32,small,783,1,0.054127,0.002930
32,small,784,1,0.093750,0.008789
32,small,785,1,0.088388,0.007812
32,small,786,1,0.069877,0.004883
32,small,787,1,0.112673,0.012695
32,small,788,1,0.082680,0.006836
32,small,789,1,0.082680,0.006836
32,small,790,1,0.076547,0.005859
32,small,791,1,0.103645,0.010742
32,small,792,1,0.088388,0.007812
32,small,793,1,0.076547,0.005859
32,small,794,1,0.054127,0.002930
32,small,795,1,0.069877,0.004883
32,small,796,1,0.069877,0.004883
32,small,797,1,0.069877,0.004883
32,small,798,1,0.112673,0.012695
32,small,799,1,0.069877,0.004883
32,small,800,1,0.098821,0.009766
32,small,801,1,0.069877,0.004883
32,small,802,1,0.108253,0.011719
32,small,803,1,0.088388,0.007812
32,small,804,1,0.062500,0.003906
32,small,805,1,0.076547,0.005859
32,small,806,1,0.069877,0.004883
32,small,807,1,0.088388,0.007812
32,small,808,1,0.076547,0.005859
32,small,809,1,0.062500,0.003906
32,small,810,1,0.054127,0.002930
32,small,811,1,0.103645,0.010742
32,small,812,1,0.062500,0.003906
32,small,813,1,0.062500,0.003906
32,small,814,1,0.031250,0.000977
32,small,815,1,0.093750,0.008789
32,small,816,1,0.082680,0.006836
32,small,817,1,0.076547,0.005859
32,small,818,1,0.062500,0.003906
32,small,819,1,0.082680,0.006836
32,small,820,1,0.054127,0.002930
32,small,821,1,0.069877,0.004883
32,small,822,1,0.076547,0.005859
32,small,823,1,0.062500,0.003906
32,small,824,1,0.093750,0.008789
32,small,825,1,0.069877,0.004883
32,small,826,1,0.069877,0.004883
32,small,827,1,0.069877,0.004883
32,small,828,1,0.082680,0.006836
32,small,829,1,0.054127,0.002930
32,small,830,1,0.082680,0.006836
32,small,831,1,0.076547,0.005859
32,small,832,1,0.121031,0.014648
32,small,833,1,0.062500,0.003906
32,small,834,1,0.121031,0.014648
32,small,835,1,0.062500,0.003906
32,small,836,1,0.076547,0.005859
32,small,837,1,0.076547,0.005859
32,small,838,1,0.044194,0.001953
32,small,839,1,0.093750,0.008789
32,small,840,1,0.093750,0.008789
32,small,841,1,0.108253,0.011719
32,small,842,1,0.082680,0.006836
32,small,843,1,0.082680,0.006836
32,small,844,1,0.098821,0.009766
32,small,845,1,0.062500,0.003906
32,small,846,1,0.098821,0.009766
32,small,847,1,0.082680,0.006836
32,small,848,1,0.062500,0.003906
32,small,849,1,0.088388,0.007812
32,small,850,1,0.082680,0.006836
32,small,851,1,0.062500,0.003906
32,small,852,1,0.082680,0.006836
32,small,853,1,0.103645,0.010742
32,small,854,1,0.069877,0.004883
32,small,855,1,0.069877,0.004883
32,small,856,1,0.069877,0.004883
32,small,857,1,0.076547,0.005859
32,small,858,1,0.088388,0.007812
32,small,859,1,0.069877,0.004883
32,small,860,1,0.076547,0.005859
32,small,861,1,0.054127,0.002930
32,small,862,1,0.076547,0.005859
32,small,863,1,0.076547,0.005859
32,small,864,1,0.054127,0.002930
32,small,865,1,0.121031,0.014648
32,small,866,1,0.082680,0.006836
32,small,867,1,0.044194,0.001953
32,small,868,1,0.088388,0.007812
32,small,869,1,0.093750,0.008789
32,small,870,1,0.098821,0.009766
32,small,871,1,0.054127,0.002930
32,small,872,1,0.076547,0.005859
32,small,873,1,0.103645,0.010742
32,small,874,1,0.044194,0.001953
32,small,875,1,0.054127,0.002930
32,small,876,1,0.069877,0.004883
32,small,877,1,0.093750,0.008789
32,small,878,1,0.098821,0.009766
32,small,879,1,0.082680,0.006836
32,small,880,1,0.098821,0.009766
32,small,881,1,0.093750,0.008789
32,small,882,1,0.076547,0.005859
32,small,883,1,0.088388,0.007812
32,small,884,1,0.088388,0.007812
32,small,885,1,0.044194,0.001953
32,small,886,1,0.121031,0.014648
32,small,887,1,0.054127,0.002930
32,small,888,1,0.082680,0.006836
32,small,889,1,0.082680,0.006836
32,small,890,1,0.076547,0.005859
32,small,891,1,0.093750,0.008789
32,small,892,1,0.082680,0.006836
32,small,893,1,0.069877,0.004883
32,small,894,1,0.076547,0.005859
32,small,895,1,0.031250,0.000977
32,small,896,1,0.062500,0.003906
32,small,897,1,0.062500,0.003906
32,small,898,1,0.062500,0.003906
32,small,899,1,0.044194,0.001953
32,small,900,1,0.098821,0.009766
32,small,901,1,0.108253,0.011719
32,small,902,1,0.093750,0.008789
32,small,903,1,0.062500,0.003906
32,small,904,1,0.088388,0.007812
32,small,905,1,0.082680,0.006836
32,small,906,1,0.103645,0.010742
32,small,907,1,0.076547,0.005859
32,small,908,1,0.031250,0.000977
32,small,909,1,0.103645,0.010742
32,small,910,1,0.082680,0.006836
32,small,911,1,0.076547,0.005859
32,small,912,1,0.088388,0.007812
32,small,913,1,0.076547,0.005859
32,small,914,1,0.116927,0.013672
32,small,915,1,0.098821,0.009766
32,small,916,1,0.062500,0.003906
32,small,917,1,0.088388,0.007812
32,small,918,1,0.069877,0.004883
32,small,919,1,0.098821,0.009766
32,small,920,1,0.062500,0.003906
32,small,921,1,0.062500,0.003906
32,small,922,1,0.088388,0.007812
32,small,923,1,0.093750,0.008789
32,small,924,1,0.062500,0.003906
32,small,925,1,0.054127,0.002930
32,small,926,1,0.069877,0.004883
32,small,927,1,0.093750,0.008789
32,small,928,1,0.088388,0.007812
32,small,929,1,0.069877,0.004883
32,small,930,1,0.088388,0.007812
32,small,931,1,0.121031,0.014648
32,small,932,1,0.108253,0.011719
32,small,933,1,0.103645,0.010742
32,small,934,1,0.069877,0.004883
32,small,935,1,0.082680,0.006836
32,small,936,1,0.082680,0.006836
32,small,937,1,0.069877,0.004883
32,small,938,1,0.082680,0.006836
32,small,939,1,0.076547,0.005859
32,small,940,1,0.088388,0.007812
32,small,941,1,0.093750,0.008789
32,small,942,1,0.088388,0.007812
32,small,943,1,0.054127,0.002930
32,small,944,1,0.116927,0.013672
32,small,945,1,0.082680,0.006836
32,small,946,1,0.093750,0.008789
32,small,947,1,0.088388,0.007812
32,small,948,1,0.062500,0.003906
32,small,949,1,0.069877,0.004883
32,small,950,1,0.103645,0.010742
32,small,951,1,0.054127,0.002930
32,small,952,1,0.069877,0.004883
32,small,953,1,0.054127,0.002930
32,small,954,1,0.098821,0.009766
32,small,955,1,0.098821,0.009766
32,small,956,1,0.054127,0.002930
32,small,957,1,0.044194,0.001953
32,small,958,1,0.098821,0.009766
32,small,959,1,0.069877,0.004883
32,small,960,1,0.103645,0.010742
32,small,961,1,0.093750,0.008789
32,small,962,1,0.088388,0.007812
32,small,963,1,0.044194,0.001953
32,small,964,1,0.088388,0.007812
32,small,965,1,0.076547,0.005859
32,small,966,1,0.076547,0.005859
32,small,967,1,0.093750,0.008789
32,small,968,1,0.088388,0.007812
32,small,969,1,0.082680,0.006836
32,small,970,1,0.082680,0.006836
32,small,971,1,0.088388,0.007812
32,small,972,1,0.093750,0.008789
32,small,973,1,0.098821,0.009766
32,small,974,1,0.076547,0.005859
32,small,975,1,0.082680,0.006836
32,small,976,1,0.069877,0.004883
32,small,977,1,0.062500,0.003906
32,small,978,1,0.062500,0.003906
32,small,979,1,0.076547,0.005859
32,small,980,1,0.082680,0.006836
32,small,981,1,0.069877,0.004883
32,small,982,1,0.062500,0.003906
32,small,983,1,0.088388,0.007812
32,small,984,1,0.082680,0.006836
32,small,985,1,0.062500,0.003906
32,small,986,1,0.088388,0.007812
32,small,987,1,0.088388,0.007812
32,small,988,1,0.062500,0.003906
32,small,989,1,0.076547,0.005859
32,small,990,1,0.044194,0.001953
32,small,991,1,0.088388,0.007812
32,small,992,1,0.069877,0.004883
32,small,993,1,0.069877,0.004883
32,small,994,1,0.069877,0.004883
32,small,995,1,0.093750,0.008789
32,small,996,1,0.044194,0.001953
32,small,997,1,0.054127,0.002930
32,small,998,1,0.098821,0.009766
32,small,999,1,0.069877,0.004883
4,medium,0,0,0.000000,0.000000
4,medium,1,0,0.000000,0.000000
4,medium,2,0,0.000000,0.000000
4,medium,3,0,0.000000,0.000000
4,medium,4,0,0.000000,0.000000
4,medium,5,0,0.000000,0.000000
4,medium,6,0,0.000000,0.000000
4,medium,7,0,0.000000,0.000000
4,medium,8,0,0.000000,0.000000
4,medium,9,0,0.000000,0.000000
4,medium,10,0,0.000000,0.000000
4,medium,11,0,0.000000,0.000000
4,medium,12,0,0.000000,0.000000
4,medium,13,0,0.000000,0.000000
4,medium,14,0,0.000000,0.000000
4,medium,15,0,0.000000,0.000000
4,medium,16,0,0.000000,0.000000
4,medium,17,1,0.353553,0.125000
4,medium,18,0,0.000000,0.000000
4,medium,19,0,0.000000,0.000000
4,medium,20,1,0.250000,0.062500
4,medium,21,0,0.000000,0.000000
4,medium,22,1,0.250000,0.062500
4,medium,23,0,0.000000,0.000000
4,medium,24,0,0.000000,0.000000
4,medium,25,0,0.000000,0.000000
4,medium,26,0,0.000000,0.000000
4,medium,27,0,0.000000,0.000000
4,medium,28,0,0.000000,0.000000
4,medium,29,0,0.000000,0.000000
4,medium,30,1,0.353553,0.125000
4,medium,31,0,0.000000,0.000000
4,medium,32,0,0.000000,0.000000
4,medium,33,0,0.000000,0.000000
